1.7369e+09,19.499,75.924,-359.93,-496.25,-11.223,-37.301,-174.7,-514.3,-290.67,-183.8,-312.08,10.409,-185.99,-437.74,-732.14,-514.53,-62.641,-67.164,967.13,-220,-32.407,-266.05,157.53,-319.91,-724.36,157.81,-513.83,-7.5624,-160.17,123.98,81.879,-252.34,-299.56,900.49,-332.34,72.106,-64.921,-103.62,-750.62,-524.76,-85.729,-471.6,-261.05,-323.02,-553.79,-268.2,166.46,-619.1,-310.97,-236.75,-6.5487,-95.818,104.24,-598.25,-152.85,346.48,64.513,335.7,-257.21,-199.15,-87.537,-287.83,45.737,-573.23,-181.53,-109.7,-824.44,273.27,655.05,-553.96,-63.267,-80.893,451.68,-389.68,271.88,-211.12,-22.472,-387.88,-160.1,-183.8,5.74,-103.19,204.68,39.974,-239.29,-122.91,-153.3,-197.48,-24.386,337.95,20.297,129.41,-120.66
19.499,2.1576,0.062169,-0.1034,-0.10832,0.032997,0.014137,0.37537,0.1943,-0.17728,0.15407,-0.21232,0.035383,0.47374,0.27537,-0.26469,0.083578,0.11714,0.2001,0.015535,0.16182,-0.029381,0.14945,0.055573,0.49039,0.66067,-0.047285,-0.1554,-0.040398,0.20481,0.096637,-0.011108,0.20149,0.078618,-0.22219,-0.023276,0.38734,0.10924,0.28916,0.032704,0.25429,0.13533,0.20658,0.046162,0.18701,0.041041,-0.14363,0.055634,0.48287,0.025239,0.082403,-0.0020051,-0.021892,0.46625,0.036939,0.25615,0.071394,-0.019249,0.18382,0.50455,-0.088535,-0.058496,0.33944,0.11688,-0.065991,0.13992,0.11402,1.1188,0.050857,0.040734,0.47175,0.023725,-0.10222,1.1197,0.25918,0.026761,0.65184,0.16742,1.0825,0.47618,-0.049948,0.026336,-0.029826,0.24269,0.073846,-0.038224,0.44409,0.23734,0.066539,0.27586,0.063165,0.09312,0.082697,0.18808
75.924,0.062169,1.5924,0.28553,0.48644,0.013494,0.012246,0.28297,0.063913,-0.12907,0.068157,0.4539,0.065014,0.40235,-0.27102,-0.23818,0.27477,0.14502,0.40914,1.1092,0.77709,0.011133,0.39379,0.14367,1.531,-0.28295,0.15002,0.11665,0.079461,0.059003,0.057926,0.24463,0.25277,-0.05768,-0.11959,1.1479,0.079921,0.11809,0.75202,0.074578,-0.22383,0.10277,0.10602,0.01061,0.3074,0.058038,0.1061,0.030042,0.066311,0.51377,0.14716,0.044929,0.15233,-0.021093,0.8903,0.17446,0.028995,0.14899,1.8863,-0.043888,0.09966,0.079923,0.10428,0.047363,-0.012247,0.08176,0.30809,0.42305,-0.024364,1.6444,0.25672,-0.0095729,-0.062182,0.24777,0.34856,0.32599,0.92202,0.015598,0.30643,0.06273,0.44095,0.029615,0.13289,1.0753,0.010441,-0.0158,-0.12983,0.099498,-0.11722,0.23548,2.9448,0.068554,-0.0012023,0.092369
-359.93,-0.1034,0.28553,8.6972,4.8295,0.020919,0.004048,0.0031936,-0.34668,-0.65464,0.095232,5.178,0.084532,0.10687,-1.0063,-0.72657,1.5057,-0.094344,0.46676,-0.1884,-0.050366,0.67846,1.1229,-0.0098825,-0.56048,-1.0677,1.4231,4.2793,1.327,-0.010469,-0.01357,0.42457,-0.38413,-0.29044,-0.39929,2.2165,-0.2671,-0.066259,0.20643,-0.18994,-0.86387,-0.082615,0.22797,-0.078679,0.94905,-0.077558,5.3627,-0.03367,-0.85627,0.97808,-0.096544,0.046173,0.57572,-0.13604,8.5107,0.1767,0.10142,0.043938,0.34298,-0.16153,0.12569,1.4879,0.11288,0.086274,-0.65329,0.15023,0.37011,-1.6047,-0.13906,-0.40361,-0.073772,-0.18502,-0.30032,-0.26103,0.49096,-0.40954,-0.28449,-0.0025824,-0.17512,-0.065072,3.0101,0.020902,1.0573,-0.17233,0.058812,-0.27332,-0.74921,-0.052082,-0.50568,0.84072,-0.204,-0.067399,0.24086,0.027027
-496.25,-0.10832,0.48644,4.8295,8.1007,0.024308,0.0082773,0.047238,-0.2877,-0.44204,0.16509,3.1585,0.10007,0.1937,-0.84917,-0.54108,1.3492,-0.0044233,0.84896,0.016836,0.17052,0.43715,1.059,0.058869,-0.041101,-0.87896,1.8702,2.3909,1.1371,0.092826,-0.005164,1.0928,-0.24992,-0.18097,-0.26951,5.3507,-0.19185,-0.0056533,0.47637,-0.021519,-0.63561,-0.0281,0.36012,-0.0024958,0.85871,-0.003928,2.8821,-0.044208,-0.61988,1.2276,0.030939,0.076215,0.75878,-0.092837,6.1461,0.19166,0.12194,0.21406,0.38345,-0.13516,0.58451,1.041,0.23322,0.16192,-0.44016,0.17301,0.54804,-1.1034,-0.094957,-0.14903,0.1491,-0.13974,-0.19291,-0.18445,0.65306,-0.26418,-0.11061,0.060287,-0.11745,-0.028147,2.7022,0.05702,1.0933,-0.028042,0.022172,-0.1674,-0.53779,0.025598,-0.38795,0.86583,0.17174,-0.056918,0.31111,0.063484
-11.223,0.032997,0.013494,0.020919,0.024308,0.18367,0.014395,0.041019,0.035177,-0.037135,0.036114,0.0094385,0.011108,0.054644,-0.045017,-0.022703,0.060319,0.034401,0.035005,-0.018025,0.028313,0.00011955,0.047648,0.0075256,0.14955,-0.0029373,0.016196,0.003709,0.01307,0.058805,0.20653,0.0092669,0.1201,-0.00036648,-0.0015681,0.04933,0.044932,0.013297,0.052341,0.0019583,-0.039938,0.015023,0.018156,0.036086,0.090925,-0.0071744,-0.0016673,0.071493,0.012828,0.037698,0.022678,0.016225,0.0019294,0.028632,0.099143,0.06222,0.0034745,0.017739,-0.0060697,0.045476,0.0065147,0.00017236,0.079536,0.03459,-0.032853,0.088337,0.031665,0.13016,0.077955,-0.0065102,0.10068,0.032794,0.0012917,-0.00041842,0.028373,0.019467,0.042737,0.01363,0.087887,0.028345,0.026283,0.027878,0.019515,0.012756,0.25049,0.029202,0.01142,0.011104,-0.019417,0.084055,0.0066967,0.0063177,0.028597,0.00030153
-37.301,0.014137,0.012246,0.004048,0.0082773,0.014395,0.052145,0.019783,0.0085173,-0.010041,0.0091646,0.013235,0.0052674,0.01446,-0.017887,-0.013462,0.011542,0.004858,0.016188,0.028067,0.020618,0.0014996,0.011274,0.0071752,0.085733,-0.010929,0.0042621,0.0075234,0.0016305,0.0034413,0.06831,0.0063614,0.0536,-0.0041998,-0.0090817,0.012444,0.010351,0.008296,0.028293,0.027293,-0.010871,0.010782,0.012936,0.004287,0.017121,0.021306,0.0025157,0.008634,0.007365,0.0083896,0.011,0.0021662,0.0087582,0.0047821,0.0298,0.01915,-0.00042666,0.010524,0.099538,0.0061861,0.0157,0.00031085,0.014153,0.0026589,-0.0033583,0.013983,0.010875,0.050013,0.0078232,0.073579,0.026526,0.004958,-0.0037196,0.071116,0.04316,0.0050608,0.061093,0.0020277,0.033369,0.0035356,0.011743,0.0059754,0.003585,0.017922,0.047648,0.0010986,0.0074424,0.0069833,-0.0054506,0.012312,0.052602,0.0060746,0.0038906,0.0027886
-174.7,0.37537,0.28297,0.0031936,0.047238,0.041019,0.019783,1.1433,0.089225,-0.099464,0.21041,0.032397,0.028849,0.4398,-0.14526,-0.1497,0.1097,0.21712,0.15634,0.26761,0.61271,-0.019119,0.26511,0.14914,1.2283,-0.12201,-0.020337,-0.052496,0.0022881,0.09443,0.084835,0.039772,0.35622,0.0065139,-0.07866,0.15574,0.19993,0.1141,0.54698,0.19586,-0.13713,0.11636,-0.0068157,0.01393,0.31491,0.10311,-0.034953,0.26081,0.13152,0.18662,0.27702,0.020065,0.0054772,0.088534,0.36926,0.37633,-0.0086239,0.090259,0.4578,0.015141,0.045866,-0.011747,0.052306,0.044662,0.053181,0.21161,0.16135,0.78499,0.075282,0.54183,0.51684,0.15561,-0.037668,0.1351,0.18633,0.099477,1.097,0.0038731,1.5858,0.089149,0.048884,0.070495,0.018763,0.73195,0.062625,0.086293,-0.031701,0.16108,-0.075523,0.1056,0.57212,0.14336,-0.030377,0.051272
-514.3,0.1943,0.063913,-0.34668,-0.2877,0.035177,0.0085173,0.089225,5.2296,-0.30921,0.002665,-0.43273,0.096575,0.44497,-0.4395,-0.49909,-0.011731,0.58618,0.27913,0.22499,0.24118,-0.059313,0.07358,0.025695,1.9391,-0.23723,-0.16064,-0.31327,-0.064346,0.39192,0.046956,-0.035754,0.13907,0.1563,0.13881,-0.16973,3.619,0.2084,0.12475,0.57158,-0.32023,0.21891,-0.032954,-0.0023818,-0.0049263,0.46865,-0.25489,0.064304,0.68335,-0.063011,0.024114,0.010962,-0.069693,0.077337,-0.2192,0.13519,0.00174,0.035984,0.31636,0.66899,-0.11523,-0.11212,1.2174,0.22223,0.027643,0.050378,0.35297,3.8864,0.26339,0.43216,0.10871,0.23398,-0.16604,0.35075,0.017275,0.21563,0.60925,0.055143,0.64738,0.2495,-0.20858,0.03526,-0.072575,0.17744,0.015793,-0.0044467,-0.17621,0.22396,-0.23997,0.011167,0.28001,0.42544,0.035219,0.019984
-290.67,-0.17728,-0.12907,-0.65464,-0.44204,-0.037135,-0.010041,-0.099464,-0.30921,12.593,-0.089776,-0.84817,-0.035062,-0.28713,-1.2386,0.10652,-0.66822,-0.1447,-0.21449,-0.0064553,-0.11417,-0.073437,-0.30074,0.030273,1.1835,-0.18578,-0.41559,-0.44015,-0.16467,-0.13963,-0.09663,-0.055806,4.8759,-0.18375,-0.59872,-0.31564,-0.30988,-0.06605,-0.13952,-0.15865,-0.99313,-0.097385,-0.41224,-0.27113,-0.29094,-0.11934,-0.45121,-0.14373,0.63092,-0.2129,0.064944,-0.018136,0.042421,-0.21353,-1.1409,-0.14067,-0.15103,-0.18543,-0.38916,-0.17711,-0.71193,-0.17587,-0.20194,0.05791,8.5377,-0.1061,0.0056003,3.1102,-0.06675,-0.46464,-0.37424,0.21134,-0.50417,0.63826,0.034936,-0.26101,-0.29561,-0.068832,-0.16407,-0.17314,-0.38603,-0.013842,-0.11948,-0.3235,-0.063892,-0.19473,-0.1633,-0.07092,0.035589,-0.093747,-0.34109,-0.095747,-0.25124,-0.028522
