1,1.1987e+05,1.2836e+05,1.1482e+05,1.1298e+05,1.3735e+05,1.4165e+05,1.3135e+05,1.0562e+05,1.1594e+05,1.2637e+05,1.0438e+05,1.2887e+05,1.1763e+05,80364,1.0209e+05,73879,1.2033e+05,1.0232e+05,1.3113e+05,1.1387e+05,1.2755e+05,95193,1.3411e+05,51607,63672,1.1502e+05,1.2315e+05,1.2591e+05,1.273e+05,1.3278e+05,1.3373e+05,97324,92571,1.0821e+05,1.1201e+05,1.0791e+05,1.1988e+05,1.0624e+05,1.2522e+05,76228,1.1869e+05,1.0316e+05,1.2048e+05,1.0473e+05,1.3517e+05,1.2135e+05,1.3224e+05,65572,1.2016e+05,1.2445e+05,1.4045e+05,1.2976e+05,1.162e+05,78122,1.1741e+05,1.2745e+05,1.2251e+05,1.2478e+05,1.2821e+05,1.0801e+05,1.3088e+05,82751,1.2989e+05,93415,1.2252e+05,1.0321e+05,55702,1.2421e+05,1.2371e+05,92963,1.1989e+05,1.0281e+05,1.1996e+05,1.1646e+05,1.1341e+05,1.1317e+05,1.3597e+05,1.2923e+05,1.2721e+05,1.1336e+05,1.3702e+05,1.3149e+05,1.2464e+05,1.4097e+05,1.1381e+05,85047,1.1589e+05,97150,1.1243e+05,1.247e+05,1.3294e+05,1.124e+05,1.3556e+05
49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6.9267e-06,0.8303,0.88914,0.79535,0.7826,0.95139,0.9812,0.90979,0.73157,0.80308,0.87534,0.72304,0.89261,0.81476,0.55666,0.70713,0.51174,0.8335,0.70874,0.90828,0.78875,0.88353,0.65938,0.92896,0.35747,0.44104,0.7967,0.85301,0.87213,0.88178,0.91975,0.92631,0.67414,0.64122,0.74954,0.77584,0.74747,0.83034,0.73586,0.86739,0.52801,0.82211,0.71459,0.8345,0.72543,0.93632,0.84055,0.91601,0.4542,0.83232,0.86205,0.97285,0.89882,0.80485,0.54113,0.81325,0.88279,0.84857,0.86431,0.88804,0.74818,0.90659,0.57319,0.89971,0.64706,0.84869,0.71492,0.38583,0.86038,0.85687,0.64393,0.83045,0.71212,0.83095,0.80667,0.78555,0.78388,0.9418,0.89511,0.88113,0.78522,0.94913,0.91076,0.86334,0.97643,0.78835,0.5891,0.80277,0.67293,0.77877,0.86379,0.92081,0.77857,0.93902
0.00069267,83.03,88.914,79.535,78.26,95.139,98.12,90.979,73.157,80.308,87.534,72.304,89.261,81.476,55.666,70.713,51.174,83.35,70.874,90.828,78.875,88.353,65.938,92.896,35.747,44.104,79.67,85.301,87.213,88.178,91.975,92.631,67.414,64.122,74.954,77.584,74.747,83.034,73.586,86.739,52.801,82.211,71.459,83.45,72.543,93.632,84.055,91.601,45.42,83.232,86.205,97.285,89.882,80.485,54.113,81.325,88.279,84.857,86.431,88.804,74.818,90.659,57.319,89.971,64.706,84.869,71.492,38.583,86.038,85.687,64.393,83.045,71.212,83.095,80.667,78.555,78.388,94.18,89.511,88.113,78.522,94.913,91.076,86.334,97.643,78.835,58.91,80.277,67.293,77.877,86.379,92.081,77.857,93.902
72185,0.3862,0.2636,0.89982,0.78073,0.071498,0.026439,0.20017,0.66738,1.0353,0.26878,1.254,0.14372,0.48636,1.6996,1.2904,1.428,0.36617,0.58239,0.56067,0.48426,0.20265,0.73864,0.14072,2.6589,1.5404,0.56267,0.69004,0.24066,0.27723,0.14969,0.15919,1.0518,0.70509,0.94501,0.68052,0.71985,0.27072,0.5956,0.48617,1.6383,0.30403,0.71167,0.44986,0.56359,0.23869,0.63396,0.25584,1.5962,0.36123,0.33114,0.05247,0.22442,0.43611,2.0827,0.32809,0.30327,0.31274,0.69137,0.38536,1.0203,0.24735,1.1886,0.17452,1.2724,0.23194,0.57689,2.9145,0.36929,0.82802,0.9074,0.33304,0.85957,0.60496,0.60181,0.71087,0.76819,0.1253,0.379,0.31244,0.7133,0.076852,0.19189,0.52049,0.074989,0.53848,1.1288,0.40525,0.87553,0.47328,0.81401,0.27116,0.38835,0.13267
72185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184,72184
72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185,72185
72185,0.087121,0.013576,0.15227,0.17226,0,0,0,0.23289,0.12866,0.030824,0.39128,0.0092299,0.10655,0.91894,0.32753,0.93168,0.083121,0.27298,0,0.13906,0.02059,0.39744,0,1.6905,1.0315,0.14024,0.05873,0.034842,0.022772,0,0,0.45172,0.40555,0.19541,0.16058,0.21667,0.087069,0.2315,0.040755,0.85966,0.097364,0.26615,0.081874,0.25458,0,0.074316,0,1.0722,0.084593,0.04744,0,0.0014719,0.11893,1.0838,0.10844,0.021516,0.06428,0.044608,0.014944,0.21571,0,0.63128,0.00036366,0.42054,0.064142,0.26702,1.8653,0.049518,0.053908,0.45539,0.08694,0.27804,0.086308,0.11666,0.14306,0.14957,0,0.0061129,0.023586,0.16556,0,0,0.045829,0,0.13956,0.56167,0.12154,0.36674,0.15154,0.045258,0,0.15179,0
72185,0.15809,0.067628,0.341,0.31452,0,0,0.044677,0.33059,0.30247,0.084613,0.75148,0.063764,0.17926,1.2012,0.51093,1.1133,0.14714,0.37102,0.046363,0.23157,0.073862,0.51438,0.023381,1.9642,1.2024,0.25579,0.1945,0.091332,0.075801,0.03361,0.026329,0.67755,0.50703,0.31055,0.26362,0.31913,0.13846,0.33374,0.097974,1.0833,0.14498,0.37449,0.15384,0.35315,0.015208,0.19362,0.037774,1.2521,0.14955,0.10606,0,0.056868,0.17393,1.416,0.1689,0.074685,0.12849,0.11852,0.068844,0.42759,0.052989,0.78566,0.055883,0.63027,0.11257,0.36196,2.16,0.11092,0.12938,0.59707,0.14585,0.41551,0.16339,0.20581,0.22205,0.26771,0.0091125,0.060993,0.085583,0.30426,0.00096974,0.0436,0.11731,0,0.23508,0.70506,0.1859,0.51742,0.23772,0.12861,0.03244,0.22599,0.012206
36093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092,36092
