1,0.00031853,0.0014437,-0.0029285,-0.0041837,-0.00062836,-0.0039195,-0.0039204,-0.0053963,-0.0019654,-0.0037144,-0.0024883,0.00043966,-0.0021961,-0.0033239,-0.0045402,-0.0055049,-0.0010344,-0.0012068,0.0048751,-0.0036105,-0.0010961,-0.004383,0.0050076,-0.0016596,-0.0074289,0.002146,-0.0044322,-0.00021885,-0.0019792,0.0018357,0.0018343,-0.0024691,-0.0054506,0.0063283,-0.0024553,0.00064894,-0.0019664,-0.0015467,-0.0054346,-0.0038518,-0.0018641,-0.0057142,-0.0036971,-0.0058313,-0.0052385,-0.002752,0.0027325,-0.0058277,-0.0052076,-0.0033828,-0.0002939,-0.002031,0.0012642,-0.003461,-0.0036847,0.0043655,0.0013838,0.001995,-0.00249,-0.0016023,-0.001993,-0.0025472,0.0010313,-0.0040115,-0.0050398,-0.0018863,-0.0039293,0.0039728,0.0037925,-0.0068474,-0.00121,-0.00080789,0.0018125,-0.0023644,0.0021203,-0.0016841,-0.00059406,-0.0032803,-0.0028863,-0.0018954,0.00030227,-0.0029477,0.0018905,0.00074436,-0.0030123,-0.0010994,-0.0022545,-0.002267,-0.00036167,0.0017614,0.00023486,0.0030837,-0.0022224
0.00031853,1,0.03354,-0.023869,-0.025911,0.052416,0.042146,0.239,0.057843,-0.034011,0.088342,-0.048031,0.042402,0.15871,0.059325,-0.04657,0.02537,0.054883,0.10201,0.0022218,0.075346,-0.028197,0.069857,0.050121,0.07218,0.19224,-0.018244,-0.038033,-0.033169,0.071806,0.040597,-0.0070604,0.055937,0.040587,-0.044302,-0.0048788,0.098905,0.093874,0.12246,0.006718,0.052958,0.083494,0.071017,0.018549,0.095786,0.011015,-0.041813,0.025911,0.12896,0.011992,0.033407,-0.0025532,-0.013166,0.16044,0.0060631,0.1752,0.025522,-0.011715,0.030994,0.13859,-0.020211,-0.037787,0.085228,0.074773,-0.013103,0.11022,0.055626,0.15129,0.020977,0.0066912,0.16545,0.012874,-0.028965,0.12748,0.044618,0.0059211,0.14753,0.12557,0.25974,0.24358,-0.014613,0.039349,-0.024174,0.063597,0.039015,-0.013652,0.1127,0.099034,0.021671,0.11608,0.0093408,0.030572,0.055911,0.098291
0.0014437,0.03354,1,0.076723,0.13544,0.024952,0.042495,0.20972,0.022148,-0.028823,0.045489,0.11952,0.090689,0.1569,-0.067967,-0.04878,0.097086,0.079091,0.24278,0.18466,0.42118,0.012436,0.21425,0.15083,0.2623,-0.095839,0.067375,0.03323,0.075944,0.024079,0.028326,0.18099,0.081685,-0.034661,-0.027755,0.28007,0.023755,0.11813,0.37073,0.017833,-0.054261,0.0738,0.042423,0.0049625,0.18327,0.018131,0.035952,0.016287,0.020615,0.28415,0.069446,0.066593,0.10663,-0.0084482,0.1701,0.1389,0.012065,0.10555,0.37022,-0.014032,0.026482,0.060096,0.030479,0.03527,-0.0028304,0.074967,0.17496,0.066588,-0.011698,0.31443,0.1048,-0.0060468,-0.02051,0.032836,0.069847,0.083957,0.2429,0.013617,0.085583,0.037351,0.15017,0.051504,0.12538,0.328,0.0064208,-0.0065688,-0.038355,0.048326,-0.044441,0.11534,0.50691,0.026198,-0.00094623,0.05619
-0.0029285,-0.023869,0.076723,1,0.57538,0.016552,0.0060109,0.0010128,-0.051404,-0.062553,0.027197,0.58344,0.050455,0.017833,-0.10798,-0.063672,0.22765,-0.022016,0.11852,-0.013421,-0.011681,0.3243,0.26141,-0.0044393,-0.041089,-0.15474,0.27349,0.52163,0.54267,-0.0018282,-0.0028395,0.13441,-0.053116,-0.07468,-0.039654,0.2314,-0.03397,-0.028361,0.043544,-0.019434,-0.089607,-0.025386,0.039035,-0.015747,0.24211,-0.010368,0.77759,-0.0078107,-0.1139,0.23147,-0.019494,0.029284,0.17245,-0.023315,0.69578,0.060199,0.018059,0.013319,0.028804,-0.022099,0.014291,0.47873,0.014117,0.02749,-0.064606,0.05894,0.089934,-0.10808,-0.028569,-0.033023,-0.012886,-0.050006,-0.042385,-0.014803,0.042097,-0.045133,-0.032069,-0.00096472,-0.020928,-0.016579,0.43865,0.015554,0.42684,-0.022492,0.015476,-0.048622,-0.094705,-0.010824,-0.082031,0.17621,-0.015026,-0.011021,0.081108,0.0070351
-0.0041837,-0.025911,0.13544,0.57538,1,0.019928,0.012736,0.015522,-0.044202,-0.043767,0.048852,0.36875,0.061893,0.03349,-0.094417,-0.049131,0.21137,-0.0010695,0.22336,0.0012427,0.040976,0.21651,0.25547,0.027401,-0.0031221,-0.132,0.3724,0.30199,0.48185,0.016796,-0.0011196,0.35846,-0.035807,-0.048217,-0.027734,0.57881,-0.025282,-0.0025073,0.10412,-0.0022814,-0.068315,-0.0089469,0.063892,-0.00051759,0.22699,-0.00054406,0.43301,-0.010626,-0.085441,0.30101,0.0064732,0.050085,0.23551,-0.016486,0.52063,0.067657,0.022497,0.067233,0.033367,-0.019159,0.068863,0.34705,0.030222,0.053459,-0.045104,0.070335,0.13799,-0.077006,-0.020214,-0.012634,0.026987,-0.039135,-0.028211,-0.010838,0.058021,-0.030166,-0.012919,0.023336,-0.014543,-0.0074305,0.40802,0.043967,0.45732,-0.0037925,0.0060453,-0.030856,-0.070438,0.0055125,-0.065209,0.18803,0.013107,-0.009644,0.10855,0.017122
-0.00062836,0.052416,0.024952,0.016552,0.019928,1,0.14709,0.089515,0.035892,-0.024418,0.07097,0.0073182,0.045622,0.062746,-0.033241,-0.013691,0.062755,0.055242,0.061163,-0.0088356,0.045185,0.00039323,0.076334,0.023263,0.075443,-0.0029294,0.021417,0.0031112,0.036781,0.070662,0.29737,0.020188,0.11428,-0.00064846,-0.0010716,0.03544,0.039323,0.039165,0.075976,0.0013787,-0.028507,0.031766,0.021392,0.049698,0.15962,-0.0065994,-0.0016636,0.11413,0.011742,0.061391,0.031511,0.070811,0.003977,0.033767,0.055775,0.14586,0.0042571,0.037001,-0.0035077,0.042813,0.0050972,0.00038162,0.068447,0.075843,-0.022357,0.23849,0.052947,0.060326,0.11021,-0.0036653,0.12102,0.060992,0.0012545,-0.00016328,0.016741,0.014763,0.033151,0.035037,0.072275,0.049694,0.026356,0.14276,0.054211,0.011457,0.45357,0.035747,0.0099338,0.01588,-0.021675,0.12123,0.0033942,0.007109,0.066267,0.00054008
-0.0039195,0.042146,0.042495,0.0060109,0.012736,0.14709,1,0.081022,0.01631,-0.012391,0.033801,0.019258,0.040604,0.031162,-0.024788,-0.015236,0.022536,0.014641,0.053084,0.02582,0.061754,0.0092571,0.033898,0.041626,0.08117,-0.020455,0.010578,0.011844,0.0086114,0.0077609,0.18459,0.026008,0.095719,-0.013947,-0.011648,0.016778,0.017001,0.045859,0.077078,0.036064,-0.014563,0.042787,0.028606,0.011081,0.056409,0.036783,0.004711,0.025867,0.012653,0.025641,0.028686,0.017742,0.033881,0.010585,0.031464,0.084257,-0.00098109,0.041197,0.10796,0.01093,0.023054,0.0012916,0.022858,0.010942,-0.0042892,0.070851,0.034128,0.043502,0.020757,0.077748,0.059839,0.017306,-0.0067798,0.052083,0.047794,0.0072027,0.088941,0.0097828,0.051501,0.011633,0.022101,0.057428,0.01869,0.030209,0.16193,0.002524,0.01215,0.018743,-0.011419,0.033326,0.050037,0.012829,0.01692,0.0093742
-0.0039204,0.239,0.20972,0.0010128,0.015522,0.089515,0.081022,1,0.03649,-0.026214,0.16574,0.010068,0.047494,0.20241,-0.042993,-0.036183,0.045746,0.13975,0.10949,0.052579,0.39192,-0.025206,0.17023,0.18479,0.24837,-0.048774,-0.010779,-0.01765,0.0025809,0.045481,0.04896,0.034728,0.13586,0.0046197,-0.021546,0.044845,0.070131,0.1347,0.31824,0.055271,-0.039233,0.098623,-0.0032188,0.0076896,0.22158,0.038016,-0.013979,0.16688,0.048256,0.12181,0.15428,0.035099,0.0045252,0.04185,0.083263,0.35362,-0.0042351,0.075462,0.10604,0.0057131,0.014384,-0.010424,0.018042,0.039252,0.014506,0.22899,0.10814,0.14582,0.042658,0.12227,0.24901,0.116,-0.014663,0.021131,0.044066,0.030237,0.34106,0.0039906,0.52271,0.062646,0.019648,0.14469,0.020891,0.2635,0.045452,0.04234,-0.011052,0.092332,-0.033791,0.061045,0.11623,0.064657,-0.028215,0.03681
-0.0053963,0.057843,0.022148,-0.051404,-0.044202,0.035892,0.01631,0.03649,1,-0.038103,0.00098149,-0.062879,0.074338,0.095754,-0.060819,-0.056403,-0.0022873,0.17641,0.0914,0.020668,0.072131,-0.036562,0.022091,0.014885,0.18333,-0.04434,-0.03981,-0.049247,-0.033935,0.088259,0.012671,-0.014597,0.0248,0.051831,0.017777,-0.022852,0.59357,0.11503,0.033936,0.075417,-0.042837,0.086749,-0.0072765,-0.00061475,-0.0016207,0.08079,-0.047662,0.019237,0.11723,-0.01923,0.0062795,0.0089661,-0.026922,0.017093,-0.023111,0.059394,0.00039953,0.014066,0.034263,0.11803,-0.016896,-0.046521,0.19634,0.091318,0.0035254,0.025489,0.11061,0.33756,0.069784,0.045599,0.024488,0.081554,-0.03022,0.025651,0.0019102,0.030645,0.088568,0.026565,0.099772,0.081975,-0.039197,0.033839,-0.037783,0.029866,0.0053593,-0.0010201,-0.028725,0.060026,-0.050201,0.0030182,0.026597,0.089718,0.015295,0.0067082
-0.0019654,-0.034011,-0.028823,-0.062553,-0.043767,-0.024418,-0.012391,-0.026214,-0.038103,1,-0.021307,-0.079422,-0.017392,-0.039818,-0.11045,0.0077578,-0.08396,-0.028062,-0.045261,-0.00038215,-0.022005,-0.029172,-0.058187,0.011301,0.072106,-0.022377,-0.066372,-0.04459,-0.055964,-0.020264,-0.016803,-0.014682,0.56032,-0.039266,-0.049414,-0.027386,-0.032753,-0.023495,-0.024458,-0.01349,-0.085612,-0.024869,-0.058661,-0.045097,-0.061682,-0.013257,-0.054372,-0.027709,0.069749,-0.041872,0.010898,-0.0095588,0.01056,-0.030413,-0.077511,-0.039828,-0.022349,-0.046711,-0.027161,-0.020137,-0.067271,-0.047027,-0.020988,0.015335,0.70168,-0.034594,0.0011309,0.17408,-0.011397,-0.031594,-0.054328,0.04747,-0.059135,0.030079,0.0024895,-0.023905,-0.027694,-0.021369,-0.016296,-0.03666,-0.04675,-0.0085605,-0.040085,-0.035091,-0.013972,-0.028788,-0.017155,-0.012249,0.0047978,-0.016329,-0.020879,-0.013012,-0.070313,-0.0061698
